"cell";"B02";"B03";"B04";"B05";"B06";"B07";"B08";"B08a";"B09";"B11";"B12";"S1_VH";"S1_VV";"bat_Urok1";"tempo_exposicao_Bijagos";"Point";"Ã___Day";"Site";"Radius";"Class_1";"Class_2";"Class_3";"c_water";"c_mcrph";"c_shlls";"c_rocks";"c_chnnl";"c_uca";"uc_dnst";"greenss";"mangrov";"sed_Id";"obs";"obs2";"finos";"Sed_ID_1";"X2000";"X500";"X250";"X63";"X0";"sedID";"D50.um.";"Mn_fw_p";"Mn_fw_m";"mud";"Sand";"Sedimnt";"Texture";"Sd_clss"
7272240;992;1252;1222;1360;1267;1288;1264;1241;1080;773;515;0.00129841186571866;0.00429645646363497;2.09999990463257;4.97979116439819;"101";"17/02/2020";"Rest";20;"wet";"sand";NA;70;0;0;0;0;"0";NA;"N";"N";"101";NA;NA;NA;101;0;0.18;6.1;60.19;0.849999999999994;"X101";133.549;2.905;64.28;1.263;98.737;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7272241;970;1200;1194;1360;1267;1288;1238;1241;1080;773;515;0.00129267631564289;0.00474491994827986;2.09999990463257;4.94133472442627;"101";"17/02/2020";"Rest";20;"wet";"sand";NA;70;0;0;0;0;"0";NA;"N";"N";"101";NA;NA;NA;101;0;0.18;6.1;60.19;0.849999999999994;"X101";133.549;2.905;64.28;1.263;98.737;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7226126;1005;1226;1222;1345;1249;1262;1262;1240;974;798;548;0.00124986772425473;0.0046229031868279;2.09999990463257;5.12674903869629;"102";"17/02/2020";"Rest";20;"wet";"sand";NA;60;0;0;0;0;"0";NA;"N";"N";"102";NA;NA;NA;102;0;0.09;4.51;61.32;0.760000000000005;"X102";131.034;2.932;62.089;1.14;98.86;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7226127;993;1214;1220;1345;1249;1262;1242;1240;974;798;548;0.00127333344426006;0.00359535194002092;2.09999990463257;5.11506271362305;"102";"17/02/2020";"Rest";20;"wet";"sand";NA;60;0;0;0;0;"0";NA;"N";"N";"102";NA;NA;NA;102;0;0.09;4.51;61.32;0.760000000000005;"X102";131.034;2.932;62.089;1.14;98.86;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7226128;971;1214;1210;1328;1212;1235;1224;1211;974;833;551;0.00136287859641016;0.0035404188092798;2.09999990463257;5.07682228088379;"102";"17/02/2020";"Rest";20;"wet";"sand";NA;60;0;0;0;0;"0";NA;"N";"N";"102";NA;NA;NA;102;0;0.09;4.51;61.32;0.760000000000005;"X102";131.034;2.932;62.089;1.14;98.86;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7229673;999;1250;1226;1341;1261;1287;1272;1285;1077;782;520;0.00134512351360172;0.00478033442050219;2.09999990463257;5.13702964782715;"102";"17/02/2020";"Rest";20;"wet";"sand";NA;60;0;0;0;0;"0";NA;"N";"N";"102";NA;NA;NA;102;0;0.09;4.51;61.32;0.760000000000005;"X102";131.034;2.932;62.089;1.14;98.86;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7229674;1005;1272;1244;1345;1249;1262;1264;1240;974;798;548;0.00128330523148179;0.00378433521836996;2.09999990463257;5.12608242034912;"102";"17/02/2020";"Rest";20;"wet";"sand";NA;60;0;0;0;0;"0";NA;"N";"N";"102";NA;NA;NA;102;0;0.09;4.51;61.32;0.760000000000005;"X102";131.034;2.932;62.089;1.14;98.86;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7229675;995;1242;1230;1345;1249;1262;1266;1240;974;798;548;0.00138634478207678;0.00321764661930501;2.09999990463257;5.0993824005127;"102";"17/02/2020";"Rest";20;"wet";"sand";NA;60;0;0;0;0;"0";NA;"N";"N";"102";NA;NA;NA;102;0;0.09;4.51;61.32;0.760000000000005;"X102";131.034;2.932;62.089;1.14;98.86;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7229676;939;1184;1190;1328;1212;1235;1218;1211;974;833;551;0.00151416333392262;0.00321795046329498;2.09999990463257;5.06051826477051;"102";"17/02/2020";"Rest";20;"wet";"sand";NA;60;0;0;0;0;"0";NA;"N";"N";"102";NA;NA;NA;102;0;0.09;4.51;61.32;0.760000000000005;"X102";131.034;2.932;62.089;1.14;98.86;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7233221;1013;1270;1250;1355;1256;1273;1340;1260;1041;768;532;0.00148455414455384;0.00381802348420024;2.09999990463257;5.13126182556152;"102";"17/02/2020";"Rest";20;"wet";"sand";NA;60;0;0;0;0;"0";NA;"N";"N";"102";NA;NA;NA;102;0;0.09;4.51;61.32;0.760000000000005;"X102";131.034;2.932;62.089;1.14;98.86;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7233222;1023;1270;1254;1370;1243;1234;1292;1252;747;853;585;0.00140547298360616;0.00329979346133769;2.09999990463257;5.1071138381958;"102";"17/02/2020";"Rest";20;"wet";"sand";NA;60;0;0;0;0;"0";NA;"N";"N";"102";NA;NA;NA;102;0;0.09;4.51;61.32;0.760000000000005;"X102";131.034;2.932;62.089;1.14;98.86;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7233223;1013;1288;1216;1370;1243;1234;1304;1252;747;853;585;0.0015303468098864;0.00316614424809813;2.09999990463257;5.08050441741943;"102";"17/02/2020";"Rest";20;"wet";"sand";NA;60;0;0;0;0;"0";NA;"N";"N";"102";NA;NA;NA;102;0;0.09;4.51;61.32;0.760000000000005;"X102";131.034;2.932;62.089;1.14;98.86;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7233224;988;1202;1238;1304;1215;1241;1272;1235;747;883;580;0.0017150929197669;0.00307642482221127;2.09999990463257;5.01686334609985;"102";"17/02/2020";"Rest";20;"wet";"sand";NA;60;0;0;0;0;"0";NA;"N";"N";"102";NA;NA;NA;102;0;0.09;4.51;61.32;0.760000000000005;"X102";131.034;2.932;62.089;1.14;98.86;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7236770;970;1194;1186;1370;1243;1234;1214;1252;747;853;585;0.0015801329864189;0.00324084609746933;2.09999990463257;5.01370525360107;"102";"17/02/2020";"Rest";20;"wet";"sand";NA;60;0;0;0;0;"0";NA;"N";"N";"102";NA;NA;NA;102;0;0.09;4.51;61.32;0.760000000000005;"X102";131.034;2.932;62.089;1.14;98.86;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7236771;966;1216;1210;1370;1243;1234;1250;1252;747;853;585;0.00170526211149991;0.00326683861203492;2.09999990463257;4.98438835144043;"102";"17/02/2020";"Rest";20;"wet";"sand";NA;60;0;0;0;0;"0";NA;"N";"N";"102";NA;NA;NA;102;0;0.09;4.51;61.32;0.760000000000005;"X102";131.034;2.932;62.089;1.14;98.86;"Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7194202;995;1244;1238;1315;1213;1263;1300;1273;965;944;641;0.00143613526597619;0.010352629236877;2.09999990463257;5.18917083740234;"103";"17/02/2020";"Rest";10;"wet";"muddy_sand";NA;40;0;0;0;0;"0";NA;"N";"N";"103";"pouco muddy";NA;NA;103;0;0.71;5.78;50.22;1.22;"X103";134.911;2.89;65.103;2.106;97.894;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7197750;979;1230;1256;1327;1205;1235;1308;1248;965;954;650;0.00142964581027627;0.00833242945373058;2.09999990463257;5.13946151733399;"103";"17/02/2020";"Rest";10;"wet";"muddy_sand";NA;40;0;0;0;0;"0";NA;"N";"N";"103";"pouco muddy";NA;NA;103;0;0.71;5.78;50.22;1.22;"X103";134.911;2.89;65.103;2.106;97.894;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7155183;988;1186;1222;1311;1270;1279;1260;1276;1041;1013;696;0.00160362501628697;0.0030718392226845;2.09999990463257;4.97888660430908;"107";"17/02/2020";"Rest";10;"dry";"sand";"uca";0;0;0;0;0;"60";"M";"N";"N";"107";NA;NA;NA;107;0;0.16;0.57;57.3;2.47000000000001;"X107";122.9;3.024;53.996;4.083;95.917;"Very Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Very Fine S"
7155184;940;1216;1274;1343;1215;1231;1292;1178;683;850;583;0.00135574629530311;0.00281327962875366;2.09999990463257;4.86699151992798;"107";"17/02/2020";"Rest";10;"dry";"sand";"uca";0;0;0;0;0;"60";"M";"N";"N";"107";NA;NA;NA;107;0;0.16;0.57;57.3;2.47000000000001;"X107";122.9;3.024;53.996;4.083;95.917;"Very Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Very Fine S"
7158731;1028;1216;1240;1311;1270;1279;1274;1276;1041;1013;696;0.0014059201348573;0.00295620574615896;2.09999990463257;4.9152307510376;"107";"17/02/2020";"Rest";10;"dry";"sand";"uca";0;0;0;0;0;"60";"M";"N";"N";"107";NA;NA;NA;107;0;0.16;0.57;57.3;2.47000000000001;"X107";122.9;3.024;53.996;4.083;95.917;"Very Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Very Fine S"
7158732;981;1190;1244;1343;1215;1231;1274;1178;683;850;583;0.00125314225442708;0.00280170375481248;2.09999990463257;4.76350784301758;"107";"17/02/2020";"Rest";10;"dry";"sand";"uca";0;0;0;0;0;"60";"M";"N";"N";"107";NA;NA;NA;107;0;0.16;0.57;57.3;2.47000000000001;"X107";122.9;3.024;53.996;4.083;95.917;"Very Fine Sand,Moderately Well Sorted,Symmetrical,Platykurtic";"Sand";"Very Fine S"
7101970;1026;1316;1346;1480;1392;1458;1430;1397;1045;1171;840;0.001904321834445;0.0196552276611328;2.09999990463257;5.03274822235107;"109";"17/02/2020";"Rest";5;"dry";"muddy_sand";"uca";0;0;0;0;0;"60";"M";"N";"N";"109";"sobreposto com o 110";NA;NA;109;0;0.39;10.53;38.96;2.66;"X109";145.243;2.747;74.644;5.063;94.937;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7098422;1018;1278;1298;1480;1392;1458;1452;1397;1045;1171;840;0.00219003716483712;0.0363430753350258;2.09999990463257;5.12982845306396;"110";"17/02/2020";"Rest";10;"dry";"muddy_sand";"uca";0;0;0;0;0;"60";"M";"N";"N";"109";NA;NA;NA;110;0;0.78;3.76;35.99;8.79;"X110";115.69;3.3;28.73;17.822;82.178;"Very Fine Sand,Poorly Sorted,Very Fine Skewed,Very Leptokurtic";"Muddy Sand";"Very Fine S"
7101970;1026;1316;1346;1480;1392;1458;1430;1397;1045;1171;840;0.001904321834445;0.0196552276611328;2.09999990463257;5.03274822235107;"110";"17/02/2020";"Rest";10;"dry";"muddy_sand";"uca";0;0;0;0;0;"60";"M";"N";"N";"109";NA;NA;NA;110;0;0.78;3.76;35.99;8.79;"X110";115.69;3.3;28.73;17.822;82.178;"Very Fine Sand,Poorly Sorted,Very Fine Skewed,Very Leptokurtic";"Muddy Sand";"Very Fine S"
7098406;968;1210;1230;1379;1339;1408;1436;1429;1335;830;553;0.00240227323956788;0.0576425343751907;2.20000004768372;5.91378927230835;"114";"17/02/2020";"Rest";20;"wet";"muddy_sand";NA;60;0;0;0;0;"0";NA;"N";"N";"114";NA;NA;NA;114;0;0.03;5.05;56.35;0.729999999999997;"X114";132.356;2.917;63.251;1.174;98.826;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7098407;958;1192;1234;1379;1339;1408;1432;1429;1335;830;553;0.00257608760148287;0.0574965588748455;2.20000004768372;5.89575672149658;"114";"17/02/2020";"Rest";20;"wet";"muddy_sand";NA;60;0;0;0;0;"0";NA;"N";"N";"114";NA;NA;NA;114;0;0.03;5.05;56.35;0.729999999999997;"X114";132.356;2.917;63.251;1.174;98.826;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7101953;888;1190;1204;1400;1366;1438;1424;1385;1335;842;566;0.0018708846764639;0.0506891272962093;2.20000004768372;5.90439367294312;"114";"17/02/2020";"Rest";20;"wet";"muddy_sand";NA;60;0;0;0;0;"0";NA;"N";"N";"114";NA;NA;NA;114;0;0.03;5.05;56.35;0.729999999999997;"X114";132.356;2.917;63.251;1.174;98.826;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7101954;923;1224;1208;1379;1339;1408;1400;1429;1335;830;553;0.00206364947371185;0.0493047647178173;2.20000004768372;5.89474678039551;"114";"17/02/2020";"Rest";20;"wet";"muddy_sand";NA;60;0;0;0;0;"0";NA;"N";"N";"114";NA;NA;NA;114;0;0.03;5.05;56.35;0.729999999999997;"X114";132.356;2.917;63.251;1.174;98.826;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7101955;929;1210;1204;1379;1339;1408;1396;1429;1335;830;553;0.00220121652819216;0.0490981563925743;2.20000004768372;5.88643932342529;"114";"17/02/2020";"Rest";20;"wet";"muddy_sand";NA;60;0;0;0;0;"0";NA;"N";"N";"114";NA;NA;NA;114;0;0.03;5.05;56.35;0.729999999999997;"X114";132.356;2.917;63.251;1.174;98.826;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7105501;911;1166;1188;1376;1328;1350;1348;1330;1140;712;466;0.00173934700433165;0.0407936908304691;2.20000004768372;5.90376853942871;"114";"17/02/2020";"Rest";20;"wet";"muddy_sand";NA;60;0;0;0;0;"0";NA;"N";"N";"114";NA;NA;NA;114;0;0.03;5.05;56.35;0.729999999999997;"X114";132.356;2.917;63.251;1.174;98.826;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7105502;923;1200;1192;1353;1299;1326;1364;1358;1140;727;480;0.00180725543759763;0.0388634689152241;2.20000004768372;5.88961744308472;"114";"17/02/2020";"Rest";20;"wet";"muddy_sand";NA;60;0;0;0;0;"0";NA;"N";"N";"114";NA;NA;NA;114;0;0.03;5.05;56.35;0.729999999999997;"X114";132.356;2.917;63.251;1.174;98.826;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7105503;916;1172;1196;1353;1299;1326;1372;1358;1140;727;480;0.00182120548561215;0.0388050898909569;2.20000004768372;5.87179756164551;"114";"17/02/2020";"Rest";20;"wet";"muddy_sand";NA;60;0;0;0;0;"0";NA;"N";"N";"114";NA;NA;NA;114;0;0.03;5.05;56.35;0.729999999999997;"X114";132.356;2.917;63.251;1.174;98.826;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7109049;959;1200;1232;1376;1328;1350;1356;1330;1140;712;466;0.00165383028797805;0.034465167671442;2.20000004768372;5.89407253265381;"114";"17/02/2020";"Rest";20;"wet";"muddy_sand";NA;60;0;0;0;0;"0";NA;"N";"N";"114";NA;NA;NA;114;0;0.03;5.05;56.35;0.729999999999997;"X114";132.356;2.917;63.251;1.174;98.826;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7109050;949;1200;1202;1353;1299;1326;1352;1358;1140;727;480;0.00167079945094883;0.0333416350185871;2.20000004768372;5.88751649856567;"114";"17/02/2020";"Rest";20;"wet";"muddy_sand";NA;60;0;0;0;0;"0";NA;"N";"N";"114";NA;NA;NA;114;0;0.03;5.05;56.35;0.729999999999997;"X114";132.356;2.917;63.251;1.174;98.826;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7109051;919;1146;1212;1353;1299;1326;1336;1358;1140;727;480;0.00163002894259989;0.0331315398216248;2.20000004768372;5.80286455154419;"114";"17/02/2020";"Rest";20;"wet";"muddy_sand";NA;60;0;0;0;0;"0";NA;"N";"N";"114";NA;NA;NA;114;0;0.03;5.05;56.35;0.729999999999997;"X114";132.356;2.917;63.251;1.174;98.826;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7123226;890;1212;1226;1392;1332;1393;1372;1378;1324;757;502;0.00193093332927674;0.016728725284338;2.20000004768372;5.9571361541748;"115";"17/02/2020";"Rest";20;"wet";"muddy_sand";NA;80;0;0;0;0;"0";NA;"N";"N";"115";NA;NA;NA;115;0;0.03;12.77;52.62;0.859999999999999;"X115";146.742;2.739;78.219;1.298;98.702;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7123227;901;1196;1224;1392;1332;1393;1388;1378;1324;757;502;0.00202458631247282;0.0200363639742136;2.20000004768372;5.94660329818726;"115";"17/02/2020";"Rest";20;"wet";"muddy_sand";NA;80;0;0;0;0;"0";NA;"N";"N";"115";NA;NA;NA;115;0;0.03;12.77;52.62;0.859999999999999;"X115";146.742;2.739;78.219;1.298;98.702;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7123228;916;1180;1222;1367;1337;1375;1366;1397;1220;740;481;0.00202313647605479;0.0221764668822289;2.20000004768372;5.94265842437744;"115";"17/02/2020";"Rest";20;"wet";"muddy_sand";NA;80;0;0;0;0;"0";NA;"N";"N";"115";NA;NA;NA;115;0;0.03;12.77;52.62;0.859999999999999;"X115";146.742;2.739;78.219;1.298;98.702;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7126773;943;1170;1192;1362;1305;1354;1360;1306;1025;642;428;0.00154927035328001;0.00689186155796051;2.20000004768372;5.95479249954224;"115";"17/02/2020";"Rest";20;"wet";"muddy_sand";NA;80;0;0;0;0;"0";NA;"N";"N";"115";NA;NA;NA;115;0;0.03;12.77;52.62;0.859999999999999;"X115";146.742;2.739;78.219;1.298;98.702;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7126774;929;1204;1230;1348;1308;1326;1344;1321;1025;676;439;0.0016528582200408;0.00715226866304874;2.20000004768372;5.94997644424438;"115";"17/02/2020";"Rest";20;"wet";"muddy_sand";NA;80;0;0;0;0;"0";NA;"N";"N";"115";NA;NA;NA;115;0;0.03;12.77;52.62;0.859999999999999;"X115";146.742;2.739;78.219;1.298;98.702;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7126775;929;1206;1206;1348;1308;1326;1372;1321;1025;676;439;0.00167431437876076;0.00922549050301313;2.20000004768372;5.94015264511108;"115";"17/02/2020";"Rest";20;"wet";"muddy_sand";NA;80;0;0;0;0;"0";NA;"N";"N";"115";NA;NA;NA;115;0;0.03;12.77;52.62;0.859999999999999;"X115";146.742;2.739;78.219;1.298;98.702;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7126776;940;1174;1200;1356;1301;1352;1362;1329;1060;690;439;0.00168251059949398;0.0119139486923814;2.20000004768372;5.93505477905273;"115";"17/02/2020";"Rest";20;"wet";"muddy_sand";NA;80;0;0;0;0;"0";NA;"N";"N";"115";NA;NA;NA;115;0;0.03;12.77;52.62;0.859999999999999;"X115";146.742;2.739;78.219;1.298;98.702;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7130321;926;1194;1220;1362;1305;1354;1346;1306;1025;642;428;0.00142176647204906;0.00387716852128506;2.20000004768372;5.95155811309814;"115";"17/02/2020";"Rest";20;"wet";"muddy_sand";NA;80;0;0;0;0;"0";NA;"N";"N";"115";NA;NA;NA;115;0;0.03;12.77;52.62;0.859999999999999;"X115";146.742;2.739;78.219;1.298;98.702;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7130322;972;1192;1224;1348;1308;1326;1332;1321;1025;676;439;0.00142876175232232;0.0045007704757154;2.20000004768372;5.94445133209228;"115";"17/02/2020";"Rest";20;"wet";"muddy_sand";NA;80;0;0;0;0;"0";NA;"N";"N";"115";NA;NA;NA;115;0;0.03;12.77;52.62;0.859999999999999;"X115";146.742;2.739;78.219;1.298;98.702;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7130323;964;1196;1192;1348;1308;1326;1362;1321;1025;676;439;0.00142054236494005;0.00603558449074626;2.20000004768372;5.94113731384277;"115";"17/02/2020";"Rest";20;"wet";"muddy_sand";NA;80;0;0;0;0;"0";NA;"N";"N";"115";NA;NA;NA;115;0;0.03;12.77;52.62;0.859999999999999;"X115";146.742;2.739;78.219;1.298;98.702;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7130324;940;1180;1236;1356;1301;1352;1330;1329;1060;690;439;0.00142582308035344;0.00801431946456432;2.20000004768372;5.93668937683105;"115";"17/02/2020";"Rest";20;"wet";"muddy_sand";NA;80;0;0;0;0;"0";NA;"N";"N";"115";NA;NA;NA;115;0;0.03;12.77;52.62;0.859999999999999;"X115";146.742;2.739;78.219;1.298;98.702;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7133870;946;1202;1210;1351;1273;1306;1316;1297;1025;606;402;0.00131215329747647;0.0042899907566607;2.20000004768372;5.93647623062134;"115";"17/02/2020";"Rest";20;"wet";"muddy_sand";NA;80;0;0;0;0;"0";NA;"N";"N";"115";NA;NA;NA;115;0;0.03;12.77;52.62;0.859999999999999;"X115";146.742;2.739;78.219;1.298;98.702;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7133871;918;1192;1228;1351;1273;1306;1316;1297;1025;606;402;0.0013065937673673;0.00522349495440722;2.20000004768372;5.93624114990234;"115";"17/02/2020";"Rest";20;"wet";"muddy_sand";NA;80;0;0;0;0;"0";NA;"N";"N";"115";NA;NA;NA;115;0;0.03;12.77;52.62;0.859999999999999;"X115";146.742;2.739;78.219;1.298;98.702;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
