RID;class_1;class_2;class_3;cover_water;cover_shells;cover_rock;cover_channels;cover_uca;cover_macroalgae;uca_class;greeness;mangrove;area_ha;perc_finos;class_name;classname;finalclass;uca;SAR_VV;SAR_VH;B02_10;B03_10;B04_10;B08_10;B05_10;B06_10;B07_10;B08a_10;B09_10;B11_10;B12_10
2403;wet;muddy_sand;NA;90;1;0;1;0;0;-;N;N;0.379;12.29;muddy;muddy;muddy;2;67.91189803;119.6873146;615.3333333;974.4871795;1026.564103;1186.153846;1187.25641;1173.538462;1190.666667;1185.205128;1199.820513;859.7435897;562.4871795
2424;wet;sand;NA;15;0;0;0;0;0;-;N;N;1.112;3.96;sandy;sandy;sandy;2;156.5652241;116.544074;804.4464286;1252.857143;1321.964286;1483.089286;1477.991071;1409.696429;1455.428571;1500.571429;1399.830357;1351.428571;836.3482143
2386;NA;muddy_sand;uca;10;0;0;0;100;0;H;N;N;0.031;14.62;muddy_uca;muddy_uca;muddy-with-FBA;1;182.2121583;125.7942018;1055.125;1511.0625;1580.625;1846.625;1766.3125;1755.0625;1807.5625;1874.25;1454.8125;2103.375;1617.5625
2428;dry;beach_sand;uca;0;0;0;0;100;0;H;N;N;0.124;2.94;beach_sand_uca;beach_sand;sandy-with-FBA;1;205.6462864;216.2884189;714.75;1109.333333;1194.166667;1354.166667;1325.916667;1274;1302.666667;1388.083333;1370.583333;1532.75;1016.833333
2506;NA;mud;uca;0;0;0;5;100;0;H;N;N;4.45;56.18;muddy_uca;muddy_uca;muddy-with-FBA;1;202.5079795;152.554594;323.8619154;646.0757238;773.2717149;901.8396437;874.9465479;866.155902;889.467706;916.7394209;796.6971047;930.325167;615.7082405
2394;dry;beach_sand;uca;0;0;0;0;100;0;M;N;N;0.124;2.18;beach_sand_uca;beach_sand;sandy-with-FBA;1;165.3077119;158.942427;841.75;1289;1394;1603.833333;1544.25;1547.333333;1601.5;1628.416667;1544;1770.416667;1253.25
2502;wet;muddy_sand;NA;70;10;0;0;0;0;-;N;N;2.503;13.22;muddy;muddy;muddy;2;139.2148096;119.0944623;686.6694215;1067.847107;1097.805785;1311.404959;1273.892562;1265.644628;1300.892562;1326.243802;1151.173554;1061.950413;639.6446281
2527;wet;sand;NA;20;0;0;0;0;0;-;N;N;0.773;3.66;wet_sandy;wet_sandy;sandy;2;167.9426189;122.0594687;691.8831169;1071.532468;1110.597403;1300.571429;1263.12987;1253.987013;1294.649351;1333.233766;1143.337662;1002.285714;613.5064935
2483;wet;sand;uca;2;0;0;0;100;0;L;N;N;0.124;5.96;sandy_uca;sandy_uca;sandy-with-FBA;1;113.3708384;126.9772476;686.6428571;1157.857143;1246.428571;1507.285714;1404.785714;1412.714286;1469.642857;1537.571429;1273.5;1489.142857;897.7142857
2482;wet;mud;uca;25;0;0;0;100;0;H;N;N;0.031;39.51;muddy_uca;muddy_uca;muddy-with-FBA;1;202.0337912;183.4309221;521.5;841.25;963.25;1102.5;1116.25;1113.5;1142.75;1177.5;1062;1131.75;738.75
2481;wet;sandy_mud;NA;40;0;0;0;0;0;-;S;N;0.008;28.07;muddy;muddy;muddy;2;207.2254951;152.4641374;618;967;1018;1170;1098;1099;1135;1149;1062;1049;680
2485;wet;muddy_sand;uca;0;0;0;0;100;0;H;N;N;0.031;19.07;muddy_uca;muddy_uca;muddy-with-FBA;1;184.6022399;137.5476119;622.3333333;952.6666667;1060;1248.666667;1193;1191;1228;1266;1054;1201;770
2484;wet;muddy_sand;uca;0;0;0;0;100;0;H;N;N;0.008;18.07;muddy_uca;muddy_uca;muddy-with-FBA;1;169.7445672;170.6852112;622;1034;1074;1270;1202;1196;1235;1283;1116;1223;764
2479;wet;sandy_mud;uca;25;3;0;0;100;0;L;N;N;0.031;32.83;muddy_uca;muddy_uca;muddy-with-FBA;1;176.0488579;158.4116055;595.6666667;964;1042.666667;1282;1172.333333;1161.333333;1220;1239;779;1058.666667;681.6666667
2478;NA;mud;NA;0;0;0;5;0;0;H;N;N;0.278;88.59;muddy;muddy;muddy;1;202.1511775;128.8991486;715.6071429;1053.928571;1148.642857;1330.785714;1283.285714;1300.857143;1342.928571;1353.142857;1080.642857;1074.642857;674
2477;NA;mud;uca;0;0;0;5;100;0;H;N;N;0.494;88.59;muddy_uca;muddy_uca;muddy-with-FBA;1;230.738465;165.0706553;384.4489796;700.2244898;838.3877551;1034.734694;964.7142857;981.2857143;1016.959184;1057.632653;880.755102;977.4897959;637.5510204
2476;NA;mud;uca;0;0;0;5;100;0;H;N;N;4.673;88.59;muddy_uca;muddy_uca;muddy_with_FBA;2;227.8175422;189.3157433;446.611399;752.9041451;873.6813472;1042.821244;993.1865285;990.1891192;1024.525907;1048.816062;860.5466321;949.7979275;617.1139896
2475;NA;mud;uca;0;0;0;20;100;0;H;N;N;6.828;88.59;muddy_uca;muddy_uca;muddy-with-FBA;1;229.5631098;196.3604629;557.8983516;879.0302198;994.2445055;1197.038462;1131.131868;1155.563187;1190.568681;1214.445055;1018.618132;1049.96978;677.043956
2407;wet;beach_sand;NA;25;0;0;10;0;0;-;S;N;0.452;3.58;beach_sand;beach_sand;sandy;2;160.010302;128.3246984;771.9090909;1144.227273;1197.363636;1413.590909;1366.659091;1366.704545;1412.022727;1415.113636;1220.909091;1064.227273;673.7954545
2409;wet;muddy_sand;NA;40;1;0;0;0;0;-;N;N;0.031;17.8;muddy;muddy;muddy;2;189.4477447;105.7126109;747;1138;1187;1449.5;1410.5;1431.25;1454.5;1443.25;1198;978;588
2408;dry;beach_sand;uca;0;0;0;0;100;0;L;N;N;0.193;2.15;beach_sand_uca;beach_sand;sandy-with-FBA;1;160.9265891;132.2192609;916.6842105;1309.052632;1357.263158;1592.421053;1502;1495.368421;1537;1555;1227.789474;1452.105263;987.6315789
2607;dry;beach_sand;NA;5;1;0;0;0;0;-;N;N;0.124;1.88;beach_sand;beach_sand;sandy;2;209.724033;118.8410568;930.9285714;1268.428571;1244.285714;1469.428571;1431.357143;1416.357143;1459.928571;1478.5;1042.714286;1133.428571;712.4285714
2602;wet;sand;uca;10;0;0;0;80;0;H;N;N;0.124;5.99;sandy_uca;sandy_uca;sandy-with-FBA;1;189.1050157;140.223209;773.8333333;1152.333333;1211;1404.166667;1372.5;1359.5;1401.583333;1397.333333;1210;1051.75;655.5
2587;NA;muddy_sand;NA;15;5;0;0;0;0;-;N;N;0.124;13.4;muddy;muddy;muddy;2;163.3274323;155.1431909;583.2727273;954.6363636;1014;1254.727273;1199.818182;1224.727273;1249.727273;1275.636364;1080.636364;916.7272727;563
2586;NA;sand;uca;0;0;0;0;0;0;H;N;N;0.07;5.16;sandy_uca;sandy_uca;sandy;2;169.1659144;156.3277775;631.2222222;975.8888889;1046.111111;1232;1185.111111;1205.555556;1226.444444;1249.111111;1065.666667;1131.444444;737.2222222
2585;NA;sand;uca;0;0;0;0;0;0;H;N;N;0.07;4.16;sandy_uca;sandy_uca;sandy;2;158.7405261;205.6445;612;977.4285714;1038.142857;1209.714286;1171.285714;1194.285714;1225.857143;1252.142857;1023.857143;1137.714286;750.1428571
2584;NA;sand;uca;0;0;0;0;0;0;H;N;N;0.031;4.16;sandy_uca;sandy_uca;sandy;2;222.9325882;114.3833253;668.3333333;1017;1084;1268.666667;1216;1233;1253;1299;1141;1175;749
2583;NA;sand;uca;0;0;0;0;100;0;H;N;N;0.07;4.16;sandy_uca;sandy_uca;sandy-with-FBA;1;183.8782987;119.6449286;686.6666667;1043.666667;1105.666667;1274;1224.166667;1216.166667;1248.666667;1290;1104;1126.666667;740
2582;wet;sand;NA;30;2;0;0;0;0;-;N;N;0.626;7.61;wet_sandy;wet_sandy;sandy;2;183.8859503;123.0370821;709.35;1120.433333;1149.6;1413.1;1366.766667;1376.083333;1407.35;1418.933333;1157.166667;980.6;604.9333333
2581;NA;muddy_sand;NA;25;1;0;0;0;0;-;N;N;0.07;17.05;muddy;muddy;muddy;2;190.1613459;117.4568652;630.125;975.125;1042.375;1275.75;1206.375;1213.375;1252;1293.25;1033;954.125;601.125
2580;wet;mud;macroalgae;15;0;0;5;0;80;L;N;N;0.008;56.9;muddy;muddy;muddy;2;178.2023971;128.802725;589.5;948.5;994;1407.5;1326;1398;1418.5;1397;1169;1086;652.5
2598;wet;beach_sand;NA;5;0;0;0;0;0;-;N;N;0.124;1.63;beach_sand;beach_sand;sandy;2;218.6322355;114.5467908;758.1538462;1193.076923;1186.153846;1426.307692;1376.307692;1378.307692;1411.923077;1425.076923;1098;1111.846154;683.0769231
2579;wet;mud;macroalgae;15;0;0;5;0;80;-;S;N;0.07;52.74;muddy;muddy;muddy;2;197.7938551;109.5396048;543.5;940.5;976.5;1433;1306.25;1404;1431;1422.75;1169;1084;649.75
2597;wet;beach_sand;uca;20;0;0;0;50;0;M;N;N;0.494;5.12;beach_sand_uca;beach_sand;sandy-with-FBA;1;154.8025388;120.7397089;793.12;1176.8;1223.8;1421.16;1400.46;1397.28;1416.86;1431.72;1212.22;1019.22;632.78
2593;wet;beach_sand;uca;0;0;0;0;100;0;H;N;N;0.008;2.44;beach_sand_uca;beach_sand;sandy-with-FBA;1;170.4941521;78.05583305;717;1092;1146;1382;1332;1324;1353;1380;1129;1080;673
2578;wet;sandy_mud;NA;50;1;0;0;0;0;-;S;N;0.379;20.49;muddy;muddy;muddy;2;182.5744472;125.033844;673.90625;1039.3125;1123.6875;1383.6875;1331.65625;1352.15625;1382.34375;1392.75;1172;913.28125;551.03125
2592;NA;muddy_sand;NA;10;0;0;0;5;0;L;N;N;0.07;9.68;sandy;sandy;sandy;2;186.3443397;79.74514993;713.1428571;1139.142857;1170.571429;1439.142857;1407.571429;1409.857143;1436.571429;1467.142857;1210;964.5714286;583.2857143
2577;wet;mud;macroalgae;20;0;0;5;10;70;L;N;N;0.193;61.03;muddy;muddy;muddy;2;207.7299444;152.2551068;579.5263158;932.6315789;975.3684211;1279.578947;1225.105263;1252.526316;1289.947368;1279.789474;983.9473684;998.9473684;618.8421053
2591;NA;muddy_sand;NA;15;0;0;0;20;0;L;N;N;0.124;13.92;muddy;muddy;muddy;2;156.3623501;105.2749552;728;1126.833333;1162.333333;1454.166667;1414;1420.333333;1463.5;1465.666667;1208.833333;968.5;602.6666667
2576;wet;mud;macroalgae;20;0;0;5;0;70;-;S;N;0.031;46.4;muddy;muddy;muddy;2;222.6038632;113.7921845;609.6666667;955.6666667;1005.666667;1273.333333;1238.666667;1268.666667;1268;1279;898;1010;632.3333333
2590;NA;muddy_sand;NA;15;0;0;0;20;0;L;N;N;0.031;16.55;muddy;muddy;muddy;2;160.5363807;168.500452;705;1109.5;1148;1412.5;1376;1374;1411.75;1422.75;1158;963.5;594.75
2574;wet;sandy_mud;NA;25;0;0;5;10;0;L;N;N;0.07;24.39;muddy;muddy;muddy;2;205.4561018;98.06945398;650;1001.142857;1100;1318.285714;1260.285714;1264.142857;1303.857143;1301.142857;1076;1035.857143;652.5714286
2589;wet;muddy_sand;NA;15;1;0;0;15;0;L;N;N;0.031;17.34;muddy;muddy;muddy;2;144.2355612;156.6422073;708.6666667;1086;1144;1382;1320;1361;1394;1378;1122;932;582
2573;wet;muddy_sand;NA;45;0;0;0;0;0;-;N;N;0.379;9.75;wet_sandy;wet_sandy;sandy;2;139.0943262;119.2288522;782.65;1166.75;1224.1;1439.45;1406.775;1405.55;1438.975;1440.35;1148.6;1048.9;654
2572;wet;muddy_sand;NA;75;0;0;2;0;0;-;N;N;0.124;11.62;muddy;muddy;muddy;2;187.472772;132.2849954;769.9166667;1124.916667;1194.666667;1434.5;1385.75;1396.5;1432;1432.75;1218.5;1092;682.75
2414;NA;mud;uca;0;0;0;0;100;0;H;?;N;0.278;41.84;muddy_uca;muddy_uca;muddy-with-FBA;1;224.8480444;173.5946225;412.6071429;729.2857143;865.0714286;1073.107143;1007.785714;1034.392857;1064.321429;1079.714286;961.1428571;945.4285714;613.5714286
2410;wet;muddy_sand;NA;40;0;0;0;0;0;-;S;N;0.494;18.04;muddy;muddy;muddy;2;188.3851955;123.0687551;671;1064.938776;1102.55102;1435.673469;1369.55102;1415.653061;1438.489796;1440.714286;1182.204082;1001.367347;602.2244898
2426;wet;beach_sand;NA;20;0;0;0;0;0;-;N;N;0.124;2.94;beach_sand;beach_sand;sandy;2;149.0782044;102.0190653;810.6923077;1272;1341.846154;1491.538462;1480.923077;1430.153846;1459.384615;1522.384615;1432.769231;1269.538462;771.3846154
2425;NA;sand;uca;0;0;0;0;100;0;H;N;N;0.278;5.02;sandy_uca;sandy_uca;sandy-with-FBA;1;140.256965;130.3628062;706.24;1069.8;1153.12;1291.04;1265.04;1217.24;1252;1320.36;1202.88;1441.16;941.84
2430;wet;beach_sand;NA;10;0;0;0;0;0;-;N;N;1.978;3.97;beach_sand;beach_sand;sandy;2;165.4922176;121.2671249;783.0373832;1228.186916;1285.420561;1458.71028;1467;1389.691589;1440.186916;1473.364486;1313.448598;1199.635514;748.9719626
2423;NA;sand;uca;0;0;0;0;100;0;H;N;N;0.193;5.56;sandy_uca;sandy_uca;sandy-with-FBA;1;160.745617;119.0892942;613.25;1005.8;1063.05;1194.65;1161.85;1096.8;1139.15;1187.9;943.05;1280.65;863.25
2429;wet;beach_sand;NA;25;0;0;0;0;0;-;N;N;0.124;2.44;beach_sand;beach_sand;sandy;2;198.744142;133.8143364;777.2727273;1179.272727;1268;1432.363636;1413.727273;1363.454545;1411.090909;1453.363636;1363.909091;1368.454545;863.1818182
2420;dry;beach_sand;uca;10;0;0;0;50;0;M;N;N;6.374;2.16;beach_sand_uca;beach_sand;sandy-with-FBA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2419;dry;beach_sand;uca;10;0;0;0;50;0;M;N;N;4.327;2.16;beach_sand_uca;beach_sand;sandy-with-FBA;1;188.868677;128.6501836;846.5148515;1314.950495;1420.415842;1593.920792;1551.881188;1492.722772;1554.881188;1627.564356;1589.544554;1930.009901;1334.108911
2418;dry;beach_sand;uca;15;0;0;0;50;0;H;N;N;5.776;2.15;beach_sand_uca;beach_sand;sandy-with-FBA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2441;NA;sand;uca;0;1;0;0;100;0;H;N;N;0.124;8.58;sandy_uca;sandy_uca;sandy-with-FBA;1;118.2794403;114.6762439;718.4444444;1062.333333;1114.222222;1289.333333;1263.888889;1263.666667;1275.888889;1306.666667;1342;1140.666667;787.1111111
2440;NA;muddy_sand;NA;10;2;0;0;0;0;-;N;N;1.112;15.42;muddy;muddy;muddy;2;75.27863217;127.4327086;631.6976744;976.0232558;1050.813953;1239.488372;1229.72093;1229.162791;1254.906977;1255.604651;1073.325581;883;562.8837209
2439;NA;sand;uca;0;0;0;0;100;0;H;N;N;0.031;5.88;sandy_uca;sandy_uca;sandy-with-FBA;1;171.790297;109.241616;758.3333333;1064;1115.333333;1212;1237;1224;1240;1264;1132;1108;753
2438;NA;muddy_sand;uca;10;0;0;20;100;0;H;N;N;0.124;17.51;muddy_uca;muddy_uca;muddy-with-FBA;1;166.5406382;141.1937468;737.25;1080.583333;1112.5;1209.833333;1239.833333;1208.25;1238.416667;1234.75;1160.75;1002.75;684.25
2457;wet;muddy_sand;NA;40;0;0;0;0;0;-;S;N;0.031;10.02;muddy;muddy;muddy;2;117.5821565;98.23926808;634.75;1006;1049.75;1241.5;1206.75;1208.25;1240;1259;1138;1047;684.25
2456;wet;beach_sand;uca;0;0;0;0;100;0;M;N;N;0.193;3.33;beach_sand_uca;beach_sand;sandy-with-FBA;1;176.2446091;103.1921709;623.3333333;1003.142857;1090;1261.904762;1223.095238;1209.952381;1264.190476;1290.047619;1163;1213.952381;792.6666667
2455;dry;beach_sand;uca;0;0;0;0;100;0;M;N;N;0.193;1.99;beach_sand_uca;beach_sand;sandy-with-FBA;1;174.6902839;126.1747736;1010.052632;1405;1480.315789;1643.684211;1548.052632;1525.631579;1585.052632;1655.736842;1196.052632;1745.578947;1282.157895
2454;wet;beach_sand;NA;0;0;0;0;0;0;-;N;N;0.008;3.25;beach_sand;beach_sand;sandy;2;163.315666;142.3111043;622;1004;1086;1250;1199;1199;1219;1261;1054;1137;733
2453;NA;muddy_sand;NA;10;0;0;0;0;0;-;N;N;0.07;14.16;muddy;muddy;muddy;2;154.5961207;103.1095696;588.4285714;959;1028.714286;1229.428571;1178.285714;1173.857143;1224.142857;1238.571429;1034.571429;1130.571429;745.8571429
2452;NA;sandy_mud;uca;0;0;0;0;100;0;H;N;N;0.07;24.93;muddy_uca;muddy_uca;muddy-with-FBA;1;233.1311346;148.779997;536.6666667;834.6666667;947.8333333;1077.666667;1092;1055.666667;1105.666667;1109.333333;994;1056.333333;706
2451;NA;muddy_sand;NA;5;0;0;0;0;0;-;S;N;0.193;18.33;muddy;muddy;muddy;2;129.7331197;109.6375734;578.4285714;936;1000.071429;1202.428571;1175.857143;1156.214286;1192.428571;1201;1019.5;985.0714286;633.5
2468;wet;muddy_sand;NA;40;0;0;0;0;0;-;N;N;0.124;12.42;muddy;muddy;muddy;2;148.3516736;145.491719;570.7;895;980.3;1234.4;1156.8;1185.3;1237.2;1236.1;1239.2;868;554.3
2467;wet;sandy_mud;uca;40;0;0;1;100;0;H;N;N;0.379;22.09;muddy_uca;muddy_uca;muddy-with-FBA;1;222.4323746;167.1656692;602.7027027;903.1351351;1018.243243;1170.864865;1139.621622;1141.081081;1178.783784;1188.378378;1041.540541;941.8378378;623.4594595
2465;NA;mud;uca;0;0;0;10;100;0;H;N;N;3.09;46.22;muddy_uca;muddy_uca;muddy-with-FBA;1;212.9259288;170.4123397;345.1193548;665.2516129;802.6354839;961.5258065;915.4193548;912.2741935;952.683871;979.7064516;844.2290323;923.3741935;604.9451613
2463;NA;mud;uca;0;0;0;10;100;0;H;N;N;0.379;46.22;muddy_uca;muddy_uca;muddy-with-FBA;1;206.1595455;139.952;412.6486486;733.1081081;858.8918919;1025.621622;978.0810811;977.6756757;1014.459459;1044.891892;917.5675676;965.7027027;640.8918919
2462;NA;muddy_sand;NA;40;1;0;0;0;0;-;S;N;0.031;15.74;muddy;muddy;muddy;2;154.973802;137.6217849;555.6666667;894.3333333;959.3333333;1198;1123.666667;1120.333333;1169.333333;1194;1040;905.3333333;567
2461;dry;beach_sand;uca;0;0;0;0;100;0;M;N;N;0.008;4.88;beach_sand_uca;beach_sand;sandy-with-FBA;1;194.608445;84.73740875;623;985;1060;1362;1240;1259;1334;1406;1777;1375;907
2460;wet;sand;NA;20;0;0;0;0;0;-;N;N;0.124;4.88;wet_sandy;wet_sandy;sandy;2;179.2870292;100.4048035;655.1;1033;1088.8;1308.2;1258.5;1242.9;1286.8;1322;1198.8;1132.8;728.3
2474;dry;mud;uca;0;0;0;10;100;0;H;N;N;0.278;NA;muddy_uca;muddy_uca;muddy-with-FBA;1;217.0322066;170.3527063;393.483871;699.0322581;843.7741935;928.1612903;940.3548387;917.6774194;936.516129;943.7419355;821.8709677;858.9354839;578.7419355
2472;wet;sand;uca;0;5;0;0;100;0;H;N;N;0.193;NA;sandy_uca;sandy_uca;sandy-with-FBA;1;188.6254153;137.4972387;565.1;960.9;1059;1286;1201.95;1199.45;1253.4;1278.35;1031.75;1249.1;805.5
2471;wet;muddy_sand;NA;25;2;0;0;0;0;-;N;N;0.124;10.57;muddy;muddy;muddy;2;181.9941696;129.3408029;688.4166667;1059.833333;1124.166667;1309.833333;1284.333333;1285.416667;1304.333333;1325.083333;1124.166667;1058.666667;650.8333333
2470;wet;sand;NA;25;2;0;0;0;0;-;N;N;0.124;6.16;wet_sandy;wet_sandy;sandy;2;166.9285462;128.7693937;717.4;1087.8;1139.8;1318.8;1275.7;1267.7;1303.7;1323.6;1141.1;1095.9;690.7
2469;wet;muddy_sand;uca;30;0;0;0;100;0;M;N;N;0.124;14.09;muddy_uca;muddy_uca;muddy-with-FBA;1;189.3165082;129.2014939;693.1538462;1004.923077;1108;1233.230769;1222.538462;1197.846154;1237.307692;1229.615385;1016;967.5384615;633.5384615
2490;wet;muddy_sand;NA;15;5;0;0;0;0;-;N;N;0.07;10.65;muddy;muddy;muddy;2;159.3076093;161.523691;671.8571429;1077.428571;1144.285714;1333.714286;1307;1289.571429;1328.571429;1351.571429;1123.285714;1014.285714;609.5714286
2489;NA;mud;uca;1;0;0;10;100;0;H;N;N;1.112;72.42;muddy_uca;muddy_uca;muddy-with-FBA;1;220.0926635;168.7035586;348.2545455;677.9363636;826.4454545;1001.363636;947.8818182;951.3636364;983.1909091;1012.936364;889.7818182;938.9363636;605.6363636
2498;wet;sand;uca;0;0;0;0;100;0;H;N;N;0.124;5.65;sandy_uca;sandy_uca;sandy-with-FBA;1;170.7369088;139.6163948;557.0769231;881.2307692;970;1103.230769;1086.769231;1091.230769;1108.538462;1132.384615;1024.538462;1091.923077;744.8461538
2497;NA;sand;NA;0;1;0;0;0;0;-;N;N;0.07;8.6;sandy;sandy;sandy;2;81.27957855;111.6103835;676.2857143;1043.428571;1095.428571;1284.857143;1246.857143;1241.428571;1288.857143;1283.857143;1051;1047.857143;672.1428571
2496;wet;muddy_sand;NA;40;2;0;0;0;0;-;N;N;0.193;9.96;wet_sandy;wet_sandy;sandy;2;126.1181206;136.4212222;575.3684211;911.3157895;976.9473684;1171.684211;1150.263158;1140.842105;1186.894737;1173.947368;1008.947368;871.6315789;546.2631579
2495;NA;sandy_mud;uca;0;0;0;0;100;0;H;N;N;0.07;25.21;muddy_uca;muddy_uca;muddy-with-FBA;1;209.9222251;160.5594702;529.1428571;849.8571429;963;1110.571429;1105.571429;1085.285714;1120;1128.571429;984.8571429;999;661
2494;wet;sandy_mud;uca;40;0;0;0;100;0;H;N;N;0.278;21.4;muddy_uca;muddy_uca;muddy-with-FBA;1;195.6763043;138.1226174;694.3214286;1017.535714;1106.5;1239.642857;1218.357143;1203.75;1239.5;1247.321429;1051.714286;980.9642857;621.75
2493;wet;muddy_sand;NA;40;5;0;0;0;0;-;N;N;0.494;13.26;muddy;muddy;muddy;2;117.8071201;97.76898043;607.8846154;965.25;1034.423077;1217.423077;1190.019231;1180.153846;1207.557692;1232.057692;1037.653846;905.4423077;566.1730769
2492;NA;sandy_mud;uca;1;0;0;0;100;0;H;N;N;0.124;32.49;muddy_uca;muddy_uca;muddy-with-FBA;1;222.1445473;128.5959668;548.8461538;878;978;1158.615385;1127.461538;1122.153846;1150.153846;1170.615385;1013;986.9230769;640.5384615
2491;wet;sand;NA;40;1;0;0;0;0;-;S;N;0.278;4.44;wet_sandy;wet_sandy;sandy;2;200.5470608;141.8071661;673.8148148;1044.777778;1072.407407;1252.444444;1234.037037;1219.703704;1257.925926;1258.666667;1049;890.7037037;567.8518519
2505;wet;sandy_mud;NA;70;10;0;0;0;0;-;N;N;0.278;22.43;muddy;muddy;muddy;2;112.1987995;118.4671195;614.7586207;963.137931;1021.965517;1198.965517;1187.241379;1154.758621;1197.793103;1215.827586;1031.413793;880.4137931;521.8275862
2503;wet;muddy_sand;NA;70;10;0;0;0;0;-;N;N;0.124;16.74;muddy;muddy;muddy;2;104.4262032;126.3346517;597.6363636;944.9090909;995.9090909;1208.545455;1173.090909;1141.545455;1190.818182;1205.727273;1019.454545;871;517.5454545
2501;NA;mud;uca;0;0;0;0;0;15;?;N;N;0.07;83.66;muddy_uca;muddy_uca;muddy;2;179.9844966;204.8411592;442.5;775;869;1054.5;1017.5;1008.666667;1052.5;1056.5;939.3333333;1002.666667;664.1666667
2500;NA;mud;uca;0;0;0;5;100;0;H;S;N;0.193;94.84;muddy_uca;muddy_uca;muddy-with-FBA;1;214.6566086;208.5160393;377.65;710.6;810.85;962.95;933.8;922.85;963.4;993.1;916.8;943.7;625.95
2499;wet;muddy_sand;NA;40;2;0;0;0;0;-;S;N;1.514;9.62;wet_sandy;wet_sandy;sandy;2;64.3408976;102.0062257;594.0606061;953.0909091;1008.712121;1199.318182;1184.704545;1177.204545;1213.090909;1207.825758;1048.363636;869.9393939;546.3030303
